timestamp,open,high,low,close,volume,vwap
2024-08-01 04:00:00-04:00,69.58,70.0,69.5,69.53,5492,69.6862
2024-08-01 04:00:15-04:00,69.48,69.55,69.48,69.54,1099,69.5325
2024-08-01 04:00:30-04:00,69.6,69.62,69.55,69.55,5276,69.5578
2024-08-01 04:00:45-04:00,69.53,69.54,69.5,69.5,3699,69.5135
2024-08-01 04:01:00-04:00,69.52,69.53,69.44,69.45,7907,69.4827
2024-08-01 04:01:15-04:00,69.46,69.5,69.46,69.5,19663,69.4604
2024-08-01 04:01:30-04:00,69.51,69.52,69.49,69.5,5722,69.5096
2024-08-01 04:01:45-04:00,69.51,69.51,69.48,69.5,1752,69.4976
2024-08-01 04:02:00-04:00,69.47,69.48,69.45,69.45,7170,69.4622
2024-08-01 04:02:15-04:00,69.43,69.43,69.34,69.34,3569,69.3841
2024-08-01 04:02:30-04:00,69.34,69.35,69.34,69.34,2020,69.3411
2024-08-01 04:02:45-04:00,69.35,69.36,69.33,69.35,2493,69.3447
2024-08-01 04:03:00-04:00,69.36,69.37,69.34,69.37,12065,69.3628
2024-08-01 04:03:15-04:00,69.35,69.37,69.35,69.36,1427,69.3625
2024-08-01 04:03:30-04:00,69.36,69.36,69.36,69.36,2558,69.36
2024-08-01 04:03:45-04:00,69.39,69.39,69.39,69.39,361,69.3931
2024-08-01 04:04:00-04:00,69.44,69.44,69.44,69.44,955,69.44
2024-08-01 04:04:30-04:00,69.46,69.46,69.42,69.42,2635,69.4375
2024-08-01 04:05:00-04:00,69.43,69.43,69.39,69.39,1830,69.405
2024-08-01 04:05:15-04:00,69.36,69.36,69.33,69.33,1144,69.3393
2024-08-01 04:05:30-04:00,69.33,69.34,69.33,69.34,263,69.3338
2024-08-01 04:05:45-04:00,69.34,69.34,69.3,69.3,1679,69.3216
2024-08-01 04:06:00-04:00,69.3,69.3,69.27,69.27,1761,69.2784
2024-08-01 04:06:15-04:00,69.27,69.27,69.27,69.27,10050,69.27
2024-08-01 04:06:30-04:00,69.3,69.31,69.28,69.29,2886,69.293
2024-08-01 04:06:45-04:00,69.29,69.31,69.28,69.3,16111,69.3033
2024-08-01 04:07:00-04:00,69.29,69.29,69.25,69.25,2473,69.2674
2024-08-01 04:07:15-04:00,69.25,69.26,69.25,69.26,1295,69.2553
2024-08-01 04:07:30-04:00,69.23,69.25,69.22,69.23,3491,69.2402
2024-08-01 04:07:45-04:00,69.22,69.22,69.16,69.16,2238,69.1878
2024-08-01 04:08:00-04:00,69.14,69.14,69.08,69.08,4183,69.1179
2024-08-01 04:08:15-04:00,69.08,69.08,69.0,69.01,3811,69.012
2024-08-01 04:08:30-04:00,69.01,69.01,68.99,68.99,4186,69.0001
2024-08-01 04:08:45-04:00,68.97,69.01,68.97,69.01,58732,68.9897
2024-08-01 04:09:00-04:00,69.02,69.02,68.97,68.99,4526,69.0137
2024-08-01 04:09:15-04:00,69.0,69.0,68.94,68.94,2623,68.9635
2024-08-01 04:09:30-04:00,68.93,68.93,68.92,68.92,1002,68.927
2024-08-01 04:09:45-04:00,68.93,68.93,68.91,68.91,2127,68.9191
2024-08-01 04:10:00-04:00,68.92,68.95,68.86,68.86,5883,68.9305
2024-08-01 04:10:15-04:00,68.84,68.88,68.78,68.78,14399,68.8257
2024-08-01 04:10:30-04:00,68.74,68.77,68.74,68.77,4932,68.7618
2024-08-01 04:10:45-04:00,68.77,68.77,68.72,68.72,3292,68.7604
2024-08-01 04:11:00-04:00,68.7,68.7,68.66,68.66,2193,68.6795
2024-08-01 04:11:15-04:00,68.64,68.64,68.6,68.6,5636,68.627
2024-08-01 04:11:30-04:00,68.58,68.59,68.58,68.58,2716,68.5826
2024-08-01 04:11:45-04:00,68.58,68.6,68.57,68.6,15325,68.5832
2024-08-01 04:12:00-04:00,68.58,68.58,68.47,68.47,14053,68.5516
2024-08-01 04:12:15-04:00,68.46,68.47,68.46,68.47,4942,68.4668
2024-08-01 04:12:30-04:00,68.47,68.59,68.47,68.56,3331,68.5491
2024-08-01 04:12:45-04:00,68.53,68.55,68.5,68.5,19121,68.5226
2024-08-01 04:13:00-04:00,68.5,68.54,68.5,68.5,20193,68.5043
2024-08-01 04:13:15-04:00,68.5,68.59,68.5,68.55,15027,68.5291
2024-08-01 04:13:30-04:00,68.56,68.59,68.56,68.59,4873,68.5741
2024-08-01 04:13:45-04:00,68.69,68.69,68.69,68.69,316,68.6851
2024-08-01 04:14:00-04:00,68.69,68.71,68.67,68.68,10427,68.6968
2024-08-01 04:14:15-04:00,68.65,68.65,68.61,68.61,3805,68.6387
2024-08-01 04:14:30-04:00,68.56,68.56,68.51,68.51,1626,68.5389
2024-08-01 04:14:45-04:00,68.53,68.59,68.53,68.59,4781,68.5802
2024-08-01 04:15:00-04:00,68.68,68.7,68.68,68.68,844,68.6871
2024-08-01 04:15:15-04:00,68.71,68.71,68.71,68.71,610,68.7098
2024-08-01 04:15:30-04:00,68.66,68.71,68.66,68.71,623,68.6871
2024-08-01 04:15:45-04:00,68.75,68.77,68.75,68.75,7432,68.7587
2024-08-01 04:16:00-04:00,68.86,68.86,68.85,68.85,690,68.852
2024-08-01 04:16:45-04:00,68.88,68.88,68.88,68.88,1052,68.8863
2024-08-01 04:17:00-04:00,68.84,68.84,68.84,68.84,290,68.84
2024-08-01 04:17:30-04:00,68.81,68.81,68.81,68.81,104,68.81
